,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
0,4.19,92.74,0.0,0.0,0.0,291.62,1.5,143.0,97510.0
1,3.89,92.38,0.0,0.0,0.0,283.82,1.34,293.0,99430.0
2,3.59,92.02,0.0,0.0,0.0,276.01,1.18,292.0,99440.0
3,3.29,91.66,0.0,0.0,0.0,268.21,1.02,300.0,99430.0
4,3.0,91.3,0.0,0.0,0.0,260.4,0.86,311.0,99430.0
5,2.7,90.94,0.0,0.0,0.0,252.59,0.7,319.0,99410.0
6,2.4,90.58,0.0,0.0,0.0,244.79,0.54,298.0,99420.0
7,2.1,90.22,0.0,0.0,0.0,236.98,0.38,296.0,99430.0
8,1.8,89.87,13.0,0.0,13.0,229.18,0.22,301.0,99460.0
9,1.22,99.35,160.0,602.1,48.0,243.85,0.34,268.0,99510.0
10,3.63,92.15,284.0,733.59,66.0,246.35,0.34,296.0,99560.0
11,6.81,79.55,370.0,805.96,72.0,250.2,0.48,324.0,99580.0
12,8.53,74.05,407.0,835.0,74.0,253.7,0.69,325.0,99560.0
13,9.48,68.9,385.0,813.37,74.0,257.4,0.9,322.0,99500.0
14,9.94,66.45,316.0,783.74,64.0,259.5,0.9,324.0,99450.0
15,9.86,71.5,194.0,625.91,56.0,260.1,0.9,321.0,99430.0
16,9.1,76.95,55.0,336.92,26.0,258.55,1.03,312.0,99460.0
17,7.32,82.65,0.0,0.0,0.0,254.3,0.9,310.0,99470.0
18,7.09,79.65,0.0,0.0,0.0,251.2,0.62,323.0,99530.0
19,6.1,85.7,0.0,0.0,0.0,249.45,0.34,347.0,99580.0
20,5.52,88.9,0.0,0.0,0.0,248.3,0.14,27.0,99530.0
21,4.09,99.4,0.0,0.0,0.0,247.7,0.21,60.0,99560.0
22,3.17,99.4,0.0,0.0,0.0,250.05,0.21,35.0,99580.0
23,2.51,99.4,0.0,0.0,0.0,248.3,0.21,38.0,99600.0
24,1.92,99.4,0.0,0.0,0.0,253.9,0.21,72.0,99610.0
25,1.45,99.4,0.0,0.0,0.0,247.7,0.21,109.0,99590.0
26,1.12,99.35,0.0,0.0,0.0,251.9,0.48,126.0,99570.0
27,0.7,99.4,0.0,0.0,0.0,246.55,0.62,129.0,99580.0
28,0.41,99.4,0.0,0.0,0.0,246.15,0.55,128.0,99580.0
29,0.18,99.4,0.0,0.0,0.0,246.15,0.48,124.0,99560.0
30,-0.05,99.4,0.0,0.0,0.0,241.7,0.41,117.0,99560.0
31,-0.24,99.4,0.0,0.0,0.0,237.45,0.41,125.0,99580.0
32,-0.7,99.4,13.0,0.0,13.0,242.65,0.62,144.0,99600.0
33,0.36,92.0,146.0,434.79,65.0,243.45,0.21,140.0,99650.0
34,3.04,85.4,215.0,268.65,135.0,246.15,0.07,64.0,99700.0
35,6.39,73.8,266.0,240.08,177.0,242.65,0.34,3.0,99720.0
36,8.63,68.7,336.0,427.37,165.0,247.15,0.62,354.0,99660.0
37,9.91,66.35,380.0,770.81,84.0,251.6,0.76,346.0,99570.0
